https://github.com/dotnet/cli/issues/XXXX ---> https://github.com/dotnet/sdk/issues/YYYY
1 ---> 4283
2 ---> 4284
3 ---> 4285
4 ---> 4286
9 ---> 4287
10 ---> 4288
11 ---> 4289
12 ---> 4290
13 ---> 4291
14 ---> 4292
15 ---> 4293
16 ---> 4294
17 ---> 4295
18 ---> 4296
19 ---> 4297
20 ---> 4298
21 ---> 4299
22 ---> 4300
23 ---> 4301
24 ---> 4302
25 ---> 4303
26 ---> 4304
27 ---> 4305
28 ---> 4306
29 ---> 4307
30 ---> 4308
31 ---> 4309
32 ---> 4310
34 ---> 4311
35 ---> 4312
36 ---> 4313
39 ---> 4314
41 ---> 4315
44 ---> 4316
45 ---> 4317
47 ---> 4318
48 ---> 4319
51 ---> 4320
52 ---> 4321
53 ---> 4322
55 ---> 4323
57 ---> 4324
58 ---> 4325
59 ---> 4326
60 ---> 4327
62 ---> 4328
63 ---> 4329
64 ---> 4330
65 ---> 4331
66 ---> 4332
67 ---> 4333
68 ---> 4334
70 ---> 4335
71 ---> 4336
72 ---> 4337
76 ---> 4338
77 ---> 4339
79 ---> 4340
81 ---> 4341
82 ---> 4342
83 ---> 4343
84 ---> 4344
85 ---> 4345
90 ---> 4346
101 ---> 4347
106 ---> 4348
107 ---> 4349
112 ---> 4350
115 ---> 4351
116 ---> 4352
117 ---> 4353
118 ---> 4354
119 ---> 4355
125 ---> 4356
126 ---> 4357
127 ---> 4358
128 ---> 4359
129 ---> 4360
132 ---> 4361
134 ---> 4362
136 ---> 4363
137 ---> 4364
140 ---> 4365
144 ---> 4366
151 ---> 4367
156 ---> 4368
157 ---> 4369
159 ---> 4370
164 ---> 4371
165 ---> 4372
166 ---> 4373
167 ---> 4374
168 ---> 4375
171 ---> 4376
175 ---> 4377
181 ---> 4378
182 ---> 4379
184 ---> 4380
185 ---> 4381
186 ---> 4382
187 ---> 4383
191 ---> 4384
192 ---> 4385
194 ---> 4386
195 ---> 4387
198 ---> 4388
199 ---> 4389
200 ---> 4390
201 ---> 4391
202 ---> 4392
205 ---> 4393
212 ---> 4394
214 ---> 4395
215 ---> 4396
216 ---> 4397
218 ---> 4398
219 ---> 4399
221 ---> 4400
223 ---> 4401
226 ---> 4402
232 ---> 4403
233 ---> 4404
234 ---> 4405
236 ---> 4406
237 ---> 4407
238 ---> 4408
240 ---> 4409
242 ---> 4410
244 ---> 4411
246 ---> 4412
247 ---> 4413
249 ---> 4414
250 ---> 4415
251 ---> 4416
253 ---> 4417
254 ---> 4418
255 ---> 4419
257 ---> 4420
258 ---> 4421
259 ---> 4422
260 ---> 4423
261 ---> 4424
262 ---> 4425
263 ---> 4426
265 ---> 4427
266 ---> 4428
269 ---> 4429
270 ---> 4430
271 ---> 4431
274 ---> 4432
275 ---> 4433
278 ---> 4434
279 ---> 4435
280 ---> 4436
281 ---> 4437
282 ---> 4438
283 ---> 4439
287 ---> 4440
289 ---> 4441
290 ---> 4442
291 ---> 4443
293 ---> 4444
294 ---> 4445
295 ---> 4446
296 ---> 4447
298 ---> 4448
300 ---> 4449
301 ---> 4450
302 ---> 4451
304 ---> 4452
305 ---> 4453
306 ---> 4454
307 ---> 4455
308 ---> 4456
309 ---> 4457
311 ---> 4458
312 ---> 4459
313 ---> 4460
314 ---> 4461
316 ---> 4462
317 ---> 4463
319 ---> 4464
320 ---> 4465
325 ---> 4466
326 ---> 4467
328 ---> 4468
329 ---> 4469
332 ---> 4470
333 ---> 4471
335 ---> 4472
340 ---> 4473
342 ---> 4474
345 ---> 4475
350 ---> 4476
351 ---> 4477
353 ---> 4478
354 ---> 4479
356 ---> 4480
359 ---> 4481
360 ---> 4482
362 ---> 4483
365 ---> 4484
366 ---> 4485
369 ---> 4486
371 ---> 4487
374 ---> 4488
375 ---> 4489
376 ---> 4490
377 ---> 4491
381 ---> 4492
382 ---> 4493
383 ---> 4494
385 ---> 4495
390 ---> 4496
391 ---> 4497
392 ---> 4498
393 ---> 4499
394 ---> 4500
395 ---> 4501
397 ---> 4502
398 ---> 4503
399 ---> 4504
401 ---> 4505
402 ---> 4506
403 ---> 4507
404 ---> 4508
405 ---> 4509
406 ---> 4510
407 ---> 4511
408 ---> 4512
412 ---> 4513
414 ---> 4514
415 ---> 4515
416 ---> 4516
417 ---> 4517
418 ---> 4518
419 ---> 4519
420 ---> 4520
421 ---> 4521
422 ---> 4522
423 ---> 4523
426 ---> 4524
427 ---> 4525
428 ---> 4526
429 ---> 4527
431 ---> 4528
432 ---> 4529
433 ---> 4530
435 ---> 4531
437 ---> 4532
438 ---> 4533
